symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
KHC,Kraft Heinz,stock,true,true,true,robinhood_validated,2026-06-09
KIM,Kimco Realty Corporation,stock,true,true,true,robinhood_validated,2026-06-09
KKR,KKR & Co Inc,stock,true,true,true,robinhood_validated,2026-06-09
KLAC,KLA-Tencor Corporation,stock,true,true,true,robinhood_validated,2026-06-09
KLIC,Kulicke & Soffa,stock,true,true,true,robinhood_validated,2026-06-09
KMB,Kimberly Clark Corp,stock,true,true,true,robinhood_validated,2026-06-09
KMI,Kinder Morgan Inc,stock,true,true,true,robinhood_validated,2026-06-09
KMPR,Kemper,stock,true,true,true,robinhood_validated,2026-06-09
KMT,Kennametal,stock,true,true,true,robinhood_validated,2026-06-09
KMX,CarMax,stock,true,true,true,robinhood_validated,2026-06-09
KN,Knowles,stock,true,true,true,robinhood_validated,2026-06-09
KNF,Knife River,stock,true,true,true,robinhood_validated,2026-06-09
KNSL,Kinsale Capital Group,stock,true,true,true,robinhood_validated,2026-06-09
KNTK,Kinetik Holdings,stock,true,true,true,robinhood_validated,2026-06-09
KNX,Knight-Swift Transportation,stock,true,true,true,robinhood_validated,2026-06-09
KO,Coca-Cola,stock,true,true,true,robinhood_validated,2026-06-09
KOP,Koppers,stock,true,true,true,robinhood_validated,2026-06-09
KR,Kroger,stock,true,true,true,robinhood_validated,2026-06-09
KRC,Kilroy Realty,stock,true,true,true,robinhood_validated,2026-06-09
KRG,Kite Realty Group Trust,stock,true,true,true,robinhood_validated,2026-06-09
KRYS,Krystal Biotech,stock,true,true,true,robinhood_validated,2026-06-09
KSS,Kohls Corporation,stock,true,true,true,robinhood_validated,2026-06-09
KTB,Kontoor Brands,stock,true,true,true,robinhood_validated,2026-06-09
KTOS,Kratos Defense & Security Solutions,stock,true,true,true,robinhood_validated,2026-06-09
KVUE,"Kenvue, Inc",stock,true,true,true,robinhood_validated,2026-06-09
KW,Kennedy Wilson,stock,true,true,true,robinhood_validated,2026-06-09
KWR,Quaker Houghton,stock,true,true,true,robinhood_validated,2026-06-09
L,Loews Corp,stock,true,true,true,robinhood_validated,2026-06-09
LAD,Lithia Motors,stock,true,true,true,robinhood_validated,2026-06-09
LAMR,Lamar Advertising,stock,true,true,true,robinhood_validated,2026-06-09
LAUR,Laureate Education,stock,true,true,true,robinhood_validated,2026-06-09
LBRT,Liberty Energy,stock,true,true,true,robinhood_validated,2026-06-09
LCII,LCI Industries,stock,true,true,true,robinhood_validated,2026-06-09
LDOS,Leidos Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
LEA,Lear,stock,true,true,true,robinhood_validated,2026-06-09
LECO,Lincoln Electric,stock,true,true,true,robinhood_validated,2026-06-09
LEG,Leggett & Platt,stock,true,true,true,robinhood_validated,2026-06-09
LEN,Lennar Corporation Class A,stock,true,true,true,robinhood_validated,2026-06-09
LFST,LifeStance Health Group,stock,true,true,true,robinhood_validated,2026-06-09
LFUS,Littelfuse,stock,true,true,true,robinhood_validated,2026-06-09
LGIH,LGI Homes,stock,true,true,true,robinhood_validated,2026-06-09
LGND,Ligand Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
LH,Laboratory Corporation Of America,stock,true,true,true,robinhood_validated,2026-06-09
LHX,"L3Harris Technologies, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
LIF,Life360,stock,true,true,true,robinhood_validated,2026-06-09
LII,Lennox International,stock,true,true,true,robinhood_validated,2026-06-09
LIN,Linde Plc,stock,true,true,true,robinhood_validated,2026-06-09
LIVN,LivaNova,stock,true,true,true,robinhood_validated,2026-06-09
LKFN,Lakeland Financial,stock,true,true,true,robinhood_validated,2026-06-09
LKQ,LKQ,stock,true,true,true,robinhood_validated,2026-06-09
LLY,Eli Lilly,stock,true,true,true,robinhood_validated,2026-06-09
LMAT,LeMaitre Vascular,stock,true,true,true,robinhood_validated,2026-06-09
LMT,Lockheed Martin Corp,stock,true,true,true,robinhood_validated,2026-06-09
LNC,Lincoln Financial Group,stock,true,true,true,robinhood_validated,2026-06-09
LNN,Lindsay Manufacturing,stock,true,true,true,robinhood_validated,2026-06-09
LNT,Alliant Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
LNTH,Lantheus,stock,true,true,true,robinhood_validated,2026-06-09
LOPE,Grand Canyon Education,stock,true,true,true,robinhood_validated,2026-06-09
LOW,Lowes Companies Inc,stock,true,true,true,robinhood_validated,2026-06-09
LPG,Dorian LPG,stock,true,true,true,robinhood_validated,2026-06-09
LPX,Louisiana Pacific,stock,true,true,true,robinhood_validated,2026-06-09
LQDT,Liquidity Services,stock,true,true,true,robinhood_validated,2026-06-09
LRCX,Lam Research Corp,stock,true,true,true,robinhood_validated,2026-06-09
LRN,Stride,stock,true,true,true,robinhood_validated,2026-06-09
LSCC,Lattice Semiconductor,stock,true,true,true,robinhood_validated,2026-06-09
LSTR,Landstar,stock,true,true,true,robinhood_validated,2026-06-09
LTC,LTC Properties,stock,true,true,true,robinhood_validated,2026-06-09
LTH,Life Time Group,stock,true,true,true,robinhood_validated,2026-06-09
LULU,Lululemon Athletica Inc,stock,true,true,true,robinhood_validated,2026-06-09
LUMN,Lumen Technologies,stock,true,true,true,robinhood_validated,2026-06-09
LUV,Southwest Airlines,stock,true,true,true,robinhood_validated,2026-06-09
LVS,Las Vegas Sands Corp,stock,true,true,true,robinhood_validated,2026-06-09
LW,Lamb Weston,stock,true,true,true,robinhood_validated,2026-06-09
LXP,LXP Industrial Trust,stock,true,true,true,robinhood_validated,2026-06-09
LYB,Lyondellbasell Industries NV,stock,true,true,true,robinhood_validated,2026-06-09
LYFT,Lyft,stock,true,true,true,robinhood_validated,2026-06-09
LYV,Live Nation Entertainment Inc,stock,true,true,true,robinhood_validated,2026-06-09
LZ,LegalZoom.com,stock,true,true,true,robinhood_validated,2026-06-09
LZB,La-Z-Boy,stock,true,true,true,robinhood_validated,2026-06-09
M,Macy's,stock,true,true,true,robinhood_validated,2026-06-09
MA,Mastercard Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
MAA,"Mid-America Apartment Communities, Inc",stock,true,true,true,robinhood_validated,2026-06-09
MAC,Macerich,stock,true,true,true,robinhood_validated,2026-06-09
MAN,ManpowerGroup,stock,true,true,true,robinhood_validated,2026-06-09
MANH,Manhattan Associates,stock,true,true,true,robinhood_validated,2026-06-09
MAR,Marriott International Inc,stock,true,true,true,robinhood_validated,2026-06-09
MARA,MARA Holdings,stock,true,true,true,robinhood_validated,2026-06-09
MAS,Masco Corp,stock,true,true,true,robinhood_validated,2026-06-09
MASI,Masimo,stock,true,true,true,robinhood_validated,2026-06-09
MAT,Mattel,stock,true,true,true,robinhood_validated,2026-06-09
MATW,Matthews International,stock,true,true,true,robinhood_validated,2026-06-09
MATX,Matson,stock,true,true,true,robinhood_validated,2026-06-09
MBC,MasterBrand,stock,true,true,true,robinhood_validated,2026-06-09
MBIN,Merchants Bank,stock,true,true,true,robinhood_validated,2026-06-09
MC,Moelis & Company,stock,true,true,true,robinhood_validated,2026-06-09
MCD,Mcdonalds Corp,stock,true,true,true,robinhood_validated,2026-06-09
MCHP,Microchip Technology Inc,stock,true,true,true,robinhood_validated,2026-06-09
MCK,Mckesson Corp,stock,true,true,true,robinhood_validated,2026-06-09
MCO,Moodys Corp,stock,true,true,true,robinhood_validated,2026-06-09
MCRI,Monarch Casino & Resort,stock,true,true,true,robinhood_validated,2026-06-09
MCY,Mercury Insurance,stock,true,true,true,robinhood_validated,2026-06-09
MD,Pediatrix Medical Group,stock,true,true,true,robinhood_validated,2026-06-09
MDLZ,Mondelez International Inc,stock,true,true,true,robinhood_validated,2026-06-09
MDT,Medtronic Plc,stock,true,true,true,robinhood_validated,2026-06-09
MDU,MDU Resources,stock,true,true,true,robinhood_validated,2026-06-09
MEDP,Medpace,stock,true,true,true,robinhood_validated,2026-06-09
MET,Metlife Inc,stock,true,true,true,robinhood_validated,2026-06-09
META,"Meta Platforms, Inc. Class A",stock,true,true,true,robinhood_validated,2026-06-09
MGEE,MGE Energy,stock,true,true,true,robinhood_validated,2026-06-09
MGM,MGM Resorts International,stock,true,true,true,robinhood_validated,2026-06-09
MGY,Magnolia Oil & Gas,stock,true,true,true,robinhood_validated,2026-06-09
MHK,Mohawk,stock,true,true,true,robinhood_validated,2026-06-09
MHO,M/I Homes,stock,true,true,true,robinhood_validated,2026-06-09
MIDD,Middleby,stock,true,true,true,robinhood_validated,2026-06-09
MIR,Mirion Technologies,stock,true,true,true,robinhood_validated,2026-06-09
MKC,McCormick & Co  Non-voting,stock,true,true,true,robinhood_validated,2026-06-09
MKSI,MKS Inc,stock,true,true,true,robinhood_validated,2026-06-09
MKTX,MarketAxess,stock,true,true,true,robinhood_validated,2026-06-09
MLI,Mueller Industries,stock,true,true,true,robinhood_validated,2026-06-09
MLKN,MillerKnoll,stock,true,true,true,robinhood_validated,2026-06-09
MLM,Martin Marietta Materials Inc,stock,true,true,true,robinhood_validated,2026-06-09
MMC,Marsh & McLennan Inc,stock,false,false,false,robinhood_not_found,2026-06-09
MMI,Marcus & Millichap,stock,true,true,true,robinhood_validated,2026-06-09
MMM,3M,stock,true,true,true,robinhood_validated,2026-06-09
MMS,Maximus,stock,true,true,true,robinhood_validated,2026-06-09
MMSI,Merit Medical Systems,stock,true,true,true,robinhood_validated,2026-06-09
MNRO,Monro,stock,true,true,true,robinhood_validated,2026-06-09
MNST,Monster Beverage Corp,stock,true,true,true,robinhood_validated,2026-06-09
MO,Altria Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
MOG.A,MOOG,stock,true,true,true,robinhood_validated,2026-06-09
MOH,Molina Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
MORN,Morningstar,stock,true,true,true,robinhood_validated,2026-06-09
MOS,Mosaic,stock,true,true,true,robinhood_validated,2026-06-09
MP,MP Materials,stock,true,true,true,robinhood_validated,2026-06-09
MPC,Marathon Petroleum Corp,stock,true,true,true,robinhood_validated,2026-06-09
MPT,Medical Properties Trust,stock,true,true,true,robinhood_validated,2026-06-09
MPWR,Monolithic Power Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
MRCY,Mercury Systems,stock,true,true,true,robinhood_validated,2026-06-09
MRK,Merck & Co Inc,stock,true,true,true,robinhood_validated,2026-06-09
MRNA,"Moderna, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
MRO,Marathon Oil Corp,stock,false,false,false,robinhood_not_found,2026-06-09
MRP,Millrose Properties,stock,true,true,true,robinhood_validated,2026-06-09
MRTN,Marten Transport,stock,true,true,true,robinhood_validated,2026-06-09
MS,Morgan Stanley,stock,true,true,true,robinhood_validated,2026-06-09
MSA,Mine Safety Appliances,stock,true,true,true,robinhood_validated,2026-06-09
MSCI,MSCI Inc,stock,true,true,true,robinhood_validated,2026-06-09
MSEX,Middlesex Water,stock,true,true,true,robinhood_validated,2026-06-09
MSFT,Microsoft Corp,stock,true,true,true,robinhood_validated,2026-06-09
MSGS,Madison Square Garden,stock,true,true,true,robinhood_validated,2026-06-09
MSI,Motorola Solutions Inc,stock,true,true,true,robinhood_validated,2026-06-09
MSM,MSC Industrial Direct,stock,true,true,true,robinhood_validated,2026-06-09
MTB,M&T Bank Corp,stock,true,true,true,robinhood_validated,2026-06-09
MTCH,Match,stock,true,true,true,robinhood_validated,2026-06-09
MTD,Mettler Toledo Inc,stock,true,true,true,robinhood_validated,2026-06-09
MTDR,Matador Resources,stock,true,true,true,robinhood_validated,2026-06-09
MTG,MGIC,stock,true,true,true,robinhood_validated,2026-06-09
MTH,Meritage Homes,stock,true,true,true,robinhood_validated,2026-06-09
MTN,Vail Resorts,stock,true,true,true,robinhood_validated,2026-06-09
MTRN,Materion,stock,true,true,true,robinhood_validated,2026-06-09
MTSI,MACOM,stock,true,true,true,robinhood_validated,2026-06-09
MTUS,Metallus Inc.,stock,true,true,true,robinhood_validated,2026-06-09
MTX,Minerals Technologies,stock,true,true,true,robinhood_validated,2026-06-09
MTZ,Mastec,stock,true,true,true,robinhood_validated,2026-06-09
MU,Micron Technology Inc,stock,true,true,true,robinhood_validated,2026-06-09
MUR,Murphy Oil,stock,true,true,true,robinhood_validated,2026-06-09
MUSA,Murphy USA,stock,true,true,true,robinhood_validated,2026-06-09
MWA,Mueller water,stock,true,true,true,robinhood_validated,2026-06-09
MXL,MaxLinear,stock,true,true,true,robinhood_validated,2026-06-09
MYRG,MYR Group,stock,true,true,true,robinhood_validated,2026-06-09
MZTI,The Marzetti Company,stock,true,true,true,robinhood_validated,2026-06-09
NABL,N-able,stock,true,true,true,robinhood_validated,2026-06-09
NATL,NCR Atleos,stock,true,true,true,robinhood_validated,2026-06-09
NAVI,Navient,stock,true,true,true,robinhood_validated,2026-06-09
NBHC,National Bank,stock,true,true,true,robinhood_validated,2026-06-09
NBIX,Neurocrine,stock,true,true,true,robinhood_validated,2026-06-09
NBTB,NBT Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
NCLH,Norwegian Cruise Line Holdings Ltd,stock,true,true,true,robinhood_validated,2026-06-09
NDAQ,Nasdaq Inc,stock,true,true,true,robinhood_validated,2026-06-09
NDSN,Nordson Corp,stock,true,true,true,robinhood_validated,2026-06-09
NE,Noble,stock,true,true,true,robinhood_validated,2026-06-09
NEE,Nextera Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
NEM,Newmont Corporation,stock,true,true,true,robinhood_validated,2026-06-09
NEO,NeoGenomics,stock,true,true,true,robinhood_validated,2026-06-09
NEOG,Neogen,stock,true,true,true,robinhood_validated,2026-06-09
NEU,NewMarket,stock,true,true,true,robinhood_validated,2026-06-09
NFG,National Fuel Gas,stock,true,true,true,robinhood_validated,2026-06-09
NFLX,Netflix Inc,stock,true,true,true,robinhood_validated,2026-06-09
NGVT,Ingevity,stock,true,true,true,robinhood_validated,2026-06-09
NHC,National Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
NI,Nisource Inc,stock,true,true,true,robinhood_validated,2026-06-09
NJR,New Jersey Resources,stock,true,true,true,robinhood_validated,2026-06-09
NKE,Nike Inc Class B,stock,true,true,true,robinhood_validated,2026-06-09
NLY,Annaly Capital,stock,true,true,true,robinhood_validated,2026-06-09
NMIH,NMI Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
NNN,NNN REIT,stock,true,true,true,robinhood_validated,2026-06-09
NOC,Northrop Grumman Corp,stock,true,true,true,robinhood_validated,2026-06-09
NOG,Northern Oil and Gas,stock,true,true,true,robinhood_validated,2026-06-09
NOV,NOV Inc,stock,true,true,true,robinhood_validated,2026-06-09
NOVT,Novanta,stock,true,true,true,robinhood_validated,2026-06-09
NOW,Servicenow Inc,stock,true,true,true,robinhood_validated,2026-06-09
NPK,National Presto,stock,true,true,true,robinhood_validated,2026-06-09
NPO,Enpro Inc.,stock,true,true,true,robinhood_validated,2026-06-09
NRG,NRG Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
NSA,National Storage Affiliates Trust,stock,true,true,true,robinhood_validated,2026-06-09
NSC,Norfolk Southern Corp,stock,true,true,true,robinhood_validated,2026-06-09
NSIT,Insight Enterprises,stock,true,true,true,robinhood_validated,2026-06-09
NSP,Insperity,stock,true,true,true,robinhood_validated,2026-06-09
NSSC,NAPCO,stock,true,true,true,robinhood_validated,2026-06-09
NTAP,NetApp Inc,stock,true,true,true,robinhood_validated,2026-06-09
NTCT,NetScout Systems,stock,true,true,true,robinhood_validated,2026-06-09
NTNX,Nutanix,stock,true,true,true,robinhood_validated,2026-06-09
NTRS,Northern Trust Corporation,stock,true,true,true,robinhood_validated,2026-06-09
NUE,Nucor Corp,stock,true,true,true,robinhood_validated,2026-06-09
NVDA,Nvidia Corp,stock,true,true,true,robinhood_validated,2026-06-09
NVR,"NVR, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
NVST,Envista,stock,true,true,true,robinhood_validated,2026-06-09
NVT,nVent Electric,stock,true,true,true,robinhood_validated,2026-06-09
NWBI,Northwest Bank,stock,true,true,true,robinhood_validated,2026-06-09
NWE,NorthWestern Energy Group,stock,true,true,true,robinhood_validated,2026-06-09
NWL,Newell Brands,stock,true,true,true,robinhood_validated,2026-06-09
NWN,Northwest Natural,stock,true,true,true,robinhood_validated,2026-06-09
NWS,News Corp Class B,stock,true,true,true,robinhood_validated,2026-06-09
NWSA,News Corp Class A,stock,true,true,true,robinhood_validated,2026-06-09
NX,Quanex,stock,true,true,true,robinhood_validated,2026-06-09
NXPI,NXP Semiconductors Nv,stock,true,true,true,robinhood_validated,2026-06-09
NXRT,NexPoint Residential Trust,stock,true,true,true,robinhood_validated,2026-06-09
NXST,Nexstar Media Group,stock,true,true,true,robinhood_validated,2026-06-09
NXT,Nextpower Inc.,stock,true,true,true,robinhood_validated,2026-06-09
NYT,The New York Times,stock,true,true,true,robinhood_validated,2026-06-09
O,Realty Income Corporation,stock,true,true,true,robinhood_validated,2026-06-09
OC,Owens Corning,stock,true,true,true,robinhood_validated,2026-06-09
ODFL,Old Dominion Freight Line Inc,stock,true,true,true,robinhood_validated,2026-06-09
OFG,OFG Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
OGE,OGE Energy,stock,true,true,true,robinhood_validated,2026-06-09
OGN,Organon,stock,true,true,true,robinhood_validated,2026-06-09
OGS,ONE Gas,stock,true,true,true,robinhood_validated,2026-06-09
OHI,Omega Healthcare Investors,stock,true,true,true,robinhood_validated,2026-06-09
OI,O-I Glass,stock,true,true,true,robinhood_validated,2026-06-09
OII,Oceaneering,stock,true,true,true,robinhood_validated,2026-06-09
OKE,Oneok Inc,stock,true,true,true,robinhood_validated,2026-06-09
OKTA,Okta,stock,true,true,true,robinhood_validated,2026-06-09
OLED,Universal Display,stock,true,true,true,robinhood_validated,2026-06-09
OLLI,Ollie's Bargain Outlet,stock,true,true,true,robinhood_validated,2026-06-09
OLN,Olin,stock,true,true,true,robinhood_validated,2026-06-09
OMC,Omnicom Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
OMCL,Omnicell,stock,true,true,true,robinhood_validated,2026-06-09
ON,On Semiconductor Corp,stock,true,true,true,robinhood_validated,2026-06-09
ONB,Old National Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
ONTO,Onto Innovation,stock,true,true,true,robinhood_validated,2026-06-09
OPCH,Option Care Health,stock,true,true,true,robinhood_validated,2026-06-09
OPLN,OPENLANE,stock,true,true,true,robinhood_validated,2026-06-09
ORA,Ormat,stock,true,true,true,robinhood_validated,2026-06-09
ORCL,Oracle Corp,stock,true,true,true,robinhood_validated,2026-06-09
ORI,Old Republic,stock,true,true,true,robinhood_validated,2026-06-09
ORLY,Oreilly Automotive Inc,stock,true,true,true,robinhood_validated,2026-06-09
OSIS,OSI Systems,stock,true,true,true,robinhood_validated,2026-06-09
OSK,Oshkosh,stock,true,true,true,robinhood_validated,2026-06-09
OSW,OneSpaWorld,stock,true,true,true,robinhood_validated,2026-06-09
OTIS,Otis Worldwide Corporation,stock,true,true,true,robinhood_validated,2026-06-09
OTTR,Otter Tail,stock,true,true,true,robinhood_validated,2026-06-09
OUT,OUTFRONT Media,stock,true,true,true,robinhood_validated,2026-06-09
OVV,Ovintiv,stock,true,true,true,robinhood_validated,2026-06-09
OXM,Oxford Industries,stock,true,true,true,robinhood_validated,2026-06-09
OXY,Occidental Petroleum Corp,stock,true,true,true,robinhood_validated,2026-06-09
OZK,Bank OZK,stock,true,true,true,robinhood_validated,2026-06-09
P,Everpure,stock,true,true,true,robinhood_validated,2026-06-09
PAG,Penske Automotive Group,stock,true,true,true,robinhood_validated,2026-06-09
PAHC,Phibro Animal Health,stock,true,true,true,robinhood_validated,2026-06-09
PANW,"Palo Alto Networks, Inc",stock,true,true,true,robinhood_validated,2026-06-09
PARR,Par Pacific,stock,true,true,true,robinhood_validated,2026-06-09
PATH,UiPath,stock,true,true,true,robinhood_validated,2026-06-09
PATK,Patrick Industries,stock,true,true,true,robinhood_validated,2026-06-09
PAYC,Paycom,stock,true,true,true,robinhood_validated,2026-06-09
PAYO,Payoneer Global,stock,true,true,true,robinhood_validated,2026-06-09
PAYX,Paychex Inc,stock,true,true,true,robinhood_validated,2026-06-09
PB,Prosperity Bancshares,stock,true,true,true,robinhood_validated,2026-06-09
PBF,PBF Energy,stock,true,true,true,robinhood_validated,2026-06-09
PBH,Prestige Consumer Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
PBI,Pitney Bowes,stock,true,true,true,robinhood_validated,2026-06-09
PCAR,Paccar Inc,stock,true,true,true,robinhood_validated,2026-06-09
PCG,PG&E Corp,stock,true,true,true,robinhood_validated,2026-06-09
PCRX,Pacira BioSciences,stock,true,true,true,robinhood_validated,2026-06-09
PCTY,Paylocity,stock,true,true,true,robinhood_validated,2026-06-09
PDFS,PDF Solutions,stock,true,true,true,robinhood_validated,2026-06-09
PEB,Pebblebrook Hotel Trust,stock,true,true,true,robinhood_validated,2026-06-09
PECO,Phillips Edison & Company,stock,true,true,true,robinhood_validated,2026-06-09
PEG,Public Service Enterprise Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
PEGA,Pegasystems,stock,true,true,true,robinhood_validated,2026-06-09
PEN,Penumbra,stock,true,true,true,robinhood_validated,2026-06-09
PENG,Penguin Solutions,stock,true,true,true,robinhood_validated,2026-06-09
PENN,PENN Entertainment,stock,true,true,true,robinhood_validated,2026-06-09
PEP,Pepsico Inc,stock,true,true,true,robinhood_validated,2026-06-09
PFBC,Preferred Bank,stock,true,true,true,robinhood_validated,2026-06-09
PFE,Pfizer Inc,stock,true,true,true,robinhood_validated,2026-06-09
PFG,Principal Financial Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
PFGC,Performance Food Group,stock,true,true,true,robinhood_validated,2026-06-09
PFS,Provident Bank of New Jersey,stock,true,true,true,robinhood_validated,2026-06-09
PG,Procter & Gamble,stock,true,true,true,robinhood_validated,2026-06-09
PGNY,Progyny,stock,true,true,true,robinhood_validated,2026-06-09
PGR,Progressive Corp,stock,true,true,true,robinhood_validated,2026-06-09
PH,Parker-Hannifin Corp,stock,true,true,true,robinhood_validated,2026-06-09
PHIN,PHINIA Inc.,stock,true,true,true,robinhood_validated,2026-06-09
PHM,Pultegroup Inc,stock,true,true,true,robinhood_validated,2026-06-09
PI,Impinj,stock,true,true,true,robinhood_validated,2026-06-09
PII,Polaris,stock,true,true,true,robinhood_validated,2026-06-09
PINS,Pinterest,stock,true,true,true,robinhood_validated,2026-06-09
PIPR,Piper Sandler,stock,true,true,true,robinhood_validated,2026-06-09
PJT,PJT Partners,stock,true,true,true,robinhood_validated,2026-06-09
PK,Park Hotels & Resorts,stock,true,true,true,robinhood_validated,2026-06-09
PKG,Packaging Corp Of America,stock,true,true,true,robinhood_validated,2026-06-09
PLAB,Photronics,stock,true,true,true,robinhood_validated,2026-06-09
PLD,"Prologis, Inc",stock,true,true,true,robinhood_validated,2026-06-09
PLMR,Palomar Holdings,stock,true,true,true,robinhood_validated,2026-06-09
PLNT,Planet Fitness,stock,true,true,true,robinhood_validated,2026-06-09
PLTR,Palantir Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
PLUS,ePlus,stock,true,true,true,robinhood_validated,2026-06-09
PLXS,Plexus,stock,true,true,true,robinhood_validated,2026-06-09
PM,Philip Morris International Inc,stock,true,true,true,robinhood_validated,2026-06-09
PMT,PennyMac Mortgage Investment Trust,stock,true,true,true,robinhood_validated,2026-06-09
PNC,"PNC Financial Services Group, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
PNFP,Pinnacle Financial Partners,stock,true,true,true,robinhood_validated,2026-06-09
PNR,Pentair,stock,true,true,true,robinhood_validated,2026-06-09
PNW,Pinnacle West Corp,stock,true,true,true,robinhood_validated,2026-06-09
PODD,Insulet Corp,stock,true,true,true,robinhood_validated,2026-06-09
POOL,Pool Corp,stock,true,true,true,robinhood_validated,2026-06-09
POR,Portland General Electric,stock,true,true,true,robinhood_validated,2026-06-09
POST,Post Holdings,stock,true,true,true,robinhood_validated,2026-06-09
POWI,Power Integrations,stock,true,true,true,robinhood_validated,2026-06-09
POWL,Powell Industries,stock,true,true,true,robinhood_validated,2026-06-09
PPC,Pilgrim's Pride,stock,true,true,true,robinhood_validated,2026-06-09
PPG,PPG Industries Inc,stock,true,true,true,robinhood_validated,2026-06-09
PPL,PPL Corporation,stock,true,true,true,robinhood_validated,2026-06-09
PPLI,People Inc.,stock,true,true,true,robinhood_validated,2026-06-09
PR,Permian Resources,stock,true,true,true,robinhood_validated,2026-06-09
PRA,ProAssurance,stock,true,true,true,robinhood_validated,2026-06-09
PRAA,PRA Group,stock,true,true,true,robinhood_validated,2026-06-09
PRDO,Perdoceo Education,stock,true,true,true,robinhood_validated,2026-06-09
PRG,PROG Holdings,stock,true,true,true,robinhood_validated,2026-06-09
PRGO,Perrigo,stock,true,true,true,robinhood_validated,2026-06-09
PRGS,Progress Software,stock,true,true,true,robinhood_validated,2026-06-09
PRI,Primerica,stock,true,true,true,robinhood_validated,2026-06-09
PRIM,Primoris Services,stock,true,true,true,robinhood_validated,2026-06-09
PRK,Park National,stock,true,true,true,robinhood_validated,2026-06-09
PRKS,United Parks & Resorts Inc.,stock,true,true,true,robinhood_validated,2026-06-09
PRLB,Proto Labs,stock,true,true,true,robinhood_validated,2026-06-09
PRSU,Pursuit Attractions and Hospitality,stock,true,true,true,robinhood_validated,2026-06-09
PRU,Prudential Financial Inc,stock,true,true,true,robinhood_validated,2026-06-09
PRVA,Privia Health Group,stock,true,true,true,robinhood_validated,2026-06-09
PSA,Public Storage,stock,true,true,true,robinhood_validated,2026-06-09
PSKY,Paramount Skydance Corp - Class B,stock,true,true,true,robinhood_validated,2026-06-09
PSMT,PriceSmart,stock,true,true,true,robinhood_validated,2026-06-09
PSN,Parsons,stock,true,true,true,robinhood_validated,2026-06-09
PSX,Phillips 66,stock,true,true,true,robinhood_validated,2026-06-09
PTC,PTC Inc,stock,true,true,true,robinhood_validated,2026-06-09
PTCT,PTC Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
PTEN,Patterson-UTI Energy,stock,true,true,true,robinhood_validated,2026-06-09
PTGX,Protagonist Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
PTON,Peloton Interactive,stock,true,true,true,robinhood_validated,2026-06-09
PVH,PVH,stock,true,true,true,robinhood_validated,2026-06-09
PWR,Quanta Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
PYPL,Paypal Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
PZZA,Papa John's,stock,true,true,true,robinhood_validated,2026-06-09
QCOM,Qualcomm Inc,stock,true,true,true,robinhood_validated,2026-06-09
QDEL,QuidelOrtho,stock,true,true,true,robinhood_validated,2026-06-09
QLYS,Qualys,stock,true,true,true,robinhood_validated,2026-06-09
QNST,QuinStreet,stock,true,true,true,robinhood_validated,2026-06-09
QRVO,Qorvo,stock,true,true,true,robinhood_validated,2026-06-09
QTWO,Q2 Holdings,stock,true,true,true,robinhood_validated,2026-06-09
R,Ryder,stock,true,true,true,robinhood_validated,2026-06-09
RAL,Ralliant Corporation,stock,true,true,true,robinhood_validated,2026-06-09
RAMP,LiveRamp,stock,true,true,true,robinhood_validated,2026-06-09
RBA,RB Global,stock,true,true,true,robinhood_validated,2026-06-09
RBC,RBC Bearings,stock,true,true,true,robinhood_validated,2026-06-09
RCL,Royal Caribbean Cruises Ltd,stock,true,true,true,robinhood_validated,2026-06-09
RCUS,Arcus Biosciences,stock,true,true,true,robinhood_validated,2026-06-09
RDN,Radian,stock,true,true,true,robinhood_validated,2026-06-09
RDNT,RadNet,stock,true,true,true,robinhood_validated,2026-06-09
REG,Regency Centers Corporation,stock,true,true,true,robinhood_validated,2026-06-09
